GAME_DATE,TEAM_ID,TEAM_NAME,GAME_ID,PTS,REB,AST,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,WIN
2016-03-14,1610612741,Chicago Bulls,21500991,109,38,23,8,41,83,0.494,9,25,0.36,18,20,0.9,1
2016-03-14,1610612760,Oklahoma City Thunder,21500993,128,52,31,13,49,83,0.59,9,17,0.529,21,26,0.808,1
2016-03-14,1610612756,Phoenix Suns,21500995,107,57,22,23,40,95,0.421,11,35,0.314,16,20,0.8,1
2016-03-14,1610612757,Portland Trail Blazers,21500993,94,39,13,11,31,91,0.341,7,27,0.259,25,27,0.926,0
2016-03-14,1610612742,Dallas Mavericks,21500988,107,42,30,14,42,87,0.483,9,30,0.3,14,18,0.778,1
2016-03-14,1610612750,Minnesota Timberwolves,21500995,104,36,25,16,37,84,0.44,4,16,0.25,26,30,0.867,0
2016-03-14,1610612748,Miami Heat,21500990,124,33,24,14,47,79,0.595,8,17,0.471,22,28,0.786,1
2016-03-14,1610612766,Charlotte Hornets,21500988,96,40,18,15,32,76,0.421,10,30,0.333,22,34,0.647,0
2016-03-14,1610612765,Detroit Pistons,21500989,81,39,17,20,32,79,0.405,3,23,0.13,14,22,0.636,0
2016-03-14,1610612744,Golden State Warriors,21500996,125,46,30,18,47,81,0.58,12,25,0.48,19,23,0.826,1
2016-03-14,1610612743,Denver Nuggets,21500990,119,40,22,12,49,93,0.527,7,20,0.35,14,20,0.7,0
2016-03-14,1610612764,Washington Wizards,21500989,124,40,34,10,51,90,0.567,8,18,0.444,14,18,0.778,1
2016-03-14,1610612762,Utah Jazz,21500994,94,40,20,12,35,71,0.493,12,27,0.444,12,14,0.857,1
2016-03-14,1610612739,Cleveland Cavaliers,21500994,85,39,18,8,35,88,0.398,10,43,0.233,5,8,0.625,0
2016-03-14,1610612745,Houston Rockets,21500992,130,53,29,13,46,85,0.541,16,33,0.485,22,34,0.647,1
2016-03-14,1610612761,Toronto Raptors,21500991,107,42,12,5,37,83,0.446,6,20,0.3,27,31,0.871,0
2016-03-14,1610612763,Memphis Grizzlies,21500992,81,58,14,19,30,101,0.297,4,17,0.235,17,28,0.607,0
2016-03-14,1610612740,New Orleans Pelicans,21500996,107,40,18,8,35,93,0.376,7,25,0.28,30,34,0.882,0
2016-03-15,1610612738,Boston Celtics,21500997,98,50,23,13,36,94,0.383,8,31,0.258,18,22,0.818,0
2016-03-15,1610612759,San Antonio Spurs,21501001,108,42,25,10,44,82,0.537,8,20,0.4,12,16,0.75,1
2016-03-15,1610612746,LA Clippers,21501001,87,27,15,13,32,69,0.464,8,19,0.421,15,22,0.682,0
2016-03-15,1610612754,Indiana Pacers,21500997,103,45,18,13,39,84,0.464,5,12,0.417,20,28,0.714,1
2016-03-15,1610612758,Sacramento Kings,21501002,106,41,26,16,38,79,0.481,4,18,0.222,26,33,0.788,1
2016-03-15,1610612751,Brooklyn Nets,21500999,131,52,23,12,47,90,0.522,10,24,0.417,27,31,0.871,1
2016-03-15,1610612755,Philadelphia 76ers,21500999,114,34,26,17,41,88,0.466,11,30,0.367,21,26,0.808,0
2016-03-15,1610612753,Orlando Magic,21500998,116,35,28,13,44,81,0.543,8,25,0.32,20,25,0.8,1
2016-03-15,1610612747,Los Angeles Lakers,21501002,98,49,20,22,37,84,0.44,5,26,0.192,19,26,0.731,0
2016-03-15,1610612749,Milwaukee Bucks,21501000,89,37,18,7,34,77,0.442,2,13,0.154,19,26,0.731,0
2016-03-15,1610612761,Toronto Raptors,21501000,107,48,27,9,39,83,0.47,14,30,0.467,15,17,0.882,1
2016-03-15,1610612743,Denver Nuggets,21500998,110,37,23,16,40,80,0.5,9,24,0.375,21,24,0.875,0
2016-03-16,1610612763,Memphis Grizzlies,21501008,108,51,22,10,44,100,0.44,4,20,0.2,16,21,0.762,0
2016-03-16,1610612738,Boston Celtics,21501003,109,42,17,11,40,93,0.43,5,19,0.263,24,27,0.889,0
2016-03-16,1610612741,Chicago Bulls,21501006,96,40,20,18,35,87,0.402,6,20,0.3,20,23,0.87,0
2016-03-16,1610612758,Sacramento Kings,21501010,108,39,23,11,42,90,0.467,9,18,0.5,15,17,0.882,0
2016-03-16,1610612760,Oklahoma City Thunder,21501003,130,53,23,10,47,96,0.49,12,29,0.414,24,30,0.8,1
2016-03-16,1610612740,New Orleans Pelicans,21501010,123,42,26,8,49,90,0.544,12,21,0.571,13,16,0.813,1
2016-03-16,1610612752,New York Knicks,21501011,85,38,29,9,36,91,0.396,7,19,0.368,6,10,0.6,0
2016-03-16,1610612745,Houston Rockets,21501009,106,39,23,15,40,82,0.488,9,25,0.36,17,24,0.708,0
2016-03-16,1610612737,Atlanta Hawks,21501007,118,46,25,12,39,89,0.438,12,34,0.353,28,34,0.824,1
2016-03-16,1610612765,Detroit Pistons,21501007,114,48,23,13,39,84,0.464,8,25,0.32,28,39,0.718,0
2016-03-16,1610612750,Minnesota Timberwolves,21501008,114,33,31,13,40,71,0.563,10,21,0.476,24,31,0.774,1
2016-03-16,1610612742,Dallas Mavericks,21501005,98,32,24,10,37,79,0.468,7,22,0.318,17,19,0.895,0
2016-03-16,1610612746,LA Clippers,21501009,122,33,31,10,43,76,0.566,12,30,0.4,24,32,0.75,1
2016-03-16,1610612764,Washington Wizards,21501006,117,47,25,15,43,88,0.489,13,21,0.619,18,24,0.75,1
2016-03-16,1610612753,Orlando Magic,21501004,99,40,23,8,35,83,0.422,11,25,0.44,18,21,0.857,0
2016-03-16,1610612739,Cleveland Cavaliers,21501005,99,48,21,16,39,88,0.443,10,37,0.27,11,13,0.846,1
2016-03-16,1610612744,Golden State Warriors,21501011,121,54,32,12,46,91,0.505,18,37,0.486,11,12,0.917,1
2016-03-16,1610612766,Charlotte Hornets,21501004,107,59,23,8,40,100,0.4,11,37,0.297,16,21,0.762,1
2016-03-17,1610612761,Toronto Raptors,21501012,101,57,11,14,32,88,0.364,7,22,0.318,30,38,0.789,1
2016-03-17,1610612743,Denver Nuggets,21501015,98,39,22,14,39,87,0.448,6,22,0.273,14,17,0.824,0
2016-03-17,1610612751,Brooklyn Nets,21501016,102,39,22,9,40,86,0.465,6,21,0.286,16,20,0.8,0
2016-03-17,1610612749,Milwaukee Bucks,21501017,96,44,21,12,37,75,0.493,5,19,0.263,17,25,0.68,1
2016-03-17,1610612763,Memphis Grizzlies,21501017,86,47,16,15,34,92,0.37,3,13,0.231,15,17,0.882,0
2016-03-17,1610612748,Miami Heat,21501014,106,39,22,15,40,75,0.533,7,17,0.412,19,24,0.792,0
2016-03-17,1610612759,San Antonio Spurs,21501018,118,37,35,7,45,86,0.523,8,16,0.5,20,22,0.909,1
2016-03-17,1610612755,Philadelphia 76ers,21501013,94,40,17,11,35,91,0.385,6,33,0.182,18,26,0.692,0
2016-03-17,1610612766,Charlotte Hornets,21501014,109,39,19,8,40,86,0.465,13,26,0.5,16,21,0.762,1
2016-03-17,1610612737,Atlanta Hawks,21501015,116,40,32,12,40,80,0.5,12,26,0.462,24,28,0.857,1
2016-03-17,1610612757,Portland Trail Blazers,21501018,110,49,23,13,39,89,0.438,10,22,0.455,22,30,0.733,0
2016-03-17,1610612741,Chicago Bulls,21501016,118,50,26,9,46,94,0.489,11,24,0.458,15,15,1.0,1
2016-03-17,1610612756,Phoenix Suns,21501019,69,43,14,21,28,82,0.341,6,26,0.231,7,14,0.5,0
2016-03-17,1610612762,Utah Jazz,21501019,103,51,20,16,43,88,0.489,11,25,0.44,6,9,0.667,1
2016-03-17,1610612754,Indiana Pacers,21501012,94,48,21,14,35,91,0.385,8,28,0.286,16,23,0.696,0
2016-03-17,1610612764,Washington Wizards,21501013,99,60,25,22,40,90,0.444,6,27,0.222,13,19,0.684,1
2016-03-18,1610612757,Portland Trail Blazers,21501025,117,45,17,12,36,78,0.462,9,27,0.333,36,40,0.9,1
2016-03-18,1610612750,Minnesota Timberwolves,21501024,111,35,30,12,43,85,0.506,6,16,0.375,19,24,0.792,0
2016-03-18,1610612742,Dallas Mavericks,21501026,112,46,25,12,41,93,0.441,9,29,0.31,21,22,0.955,0
2016-03-18,1610612747,Los Angeles Lakers,21501027,90,50,21,12,31,86,0.36,6,23,0.261,22,26,0.846,0
2016-03-18,1610612753,Orlando Magic,21501020,103,36,24,13,37,82,0.451,11,22,0.5,18,22,0.818,0
2016-03-18,1610612745,Houston Rockets,21501024,116,42,31,17,48,85,0.565,11,29,0.379,9,14,0.643,1
2016-03-18,1610612738,Boston Celtics,21501023,91,37,18,15,36,82,0.439,9,21,0.429,10,12,0.833,0
2016-03-18,1610612761,Toronto Raptors,21501023,105,40,18,12,37,77,0.481,13,28,0.464,18,25,0.72,1
2016-03-18,1610612760,Oklahoma City Thunder,21501021,111,63,27,20,45,89,0.506,7,22,0.318,14,18,0.778,1
2016-03-18,1610612756,Phoenix Suns,21501027,95,57,19,11,32,89,0.36,8,30,0.267,23,26,0.885,1
2016-03-18,1610612744,Golden State Warriors,21501026,130,42,35,12,48,95,0.505,22,38,0.579,12,14,0.857,1
2016-03-18,1610612755,Philadelphia 76ers,21501021,97,36,24,8,35,89,0.393,10,29,0.345,17,27,0.63,0
2016-03-18,1610612765,Detroit Pistons,21501022,115,49,25,15,44,92,0.478,12,26,0.462,15,18,0.833,1
2016-03-18,1610612740,New Orleans Pelicans,21501025,112,34,23,7,40,83,0.482,10,21,0.476,22,28,0.786,0
2016-03-18,1610612739,Cleveland Cavaliers,21501020,109,41,23,19,38,76,0.5,13,28,0.464,20,27,0.741,1
2016-03-18,1610612758,Sacramento Kings,21501022,108,35,21,11,40,79,0.506,4,15,0.267,24,29,0.828,0
2016-03-19,1610612739,Cleveland Cavaliers,21501033,101,26,19,14,40,76,0.526,10,24,0.417,11,13,0.846,0
2016-03-19,1610612745,Houston Rockets,21501029,97,51,15,17,33,84,0.393,5,23,0.217,26,31,0.839,0
2016-03-19,1610612741,Chicago Bulls,21501034,92,42,24,11,39,80,0.488,6,19,0.316,8,11,0.727,1
2016-03-19,1610612752,New York Knicks,21501032,89,42,21,17,32,81,0.395,10,21,0.476,15,17,0.882,0
2016-03-19,1610612764,Washington Wizards,21501032,99,42,24,8,39,87,0.448,8,29,0.276,13,17,0.765,1
2016-03-19,1610612766,Charlotte Hornets,21501028,93,38,22,11,35,83,0.422,9,32,0.281,14,20,0.7,0
2016-03-19,1610612759,San Antonio Spurs,21501036,87,53,17,17,32,78,0.41,8,21,0.381,15,18,0.833,1
2016-03-19,1610612744,Golden State Warriors,21501036,79,37,24,10,31,82,0.378,9,36,0.25,8,10,0.8,0
2016-03-19,1610612748,Miami Heat,21501033,122,42,29,11,46,84,0.548,11,19,0.579,19,23,0.826,1
2016-03-19,1610612737,Atlanta Hawks,21501029,109,40,32,16,44,88,0.5,14,38,0.368,7,12,0.583,1
2016-03-19,1610612762,Utah Jazz,21501034,85,40,22,10,35,86,0.407,8,27,0.296,7,12,0.583,0
2016-03-19,1610612763,Memphis Grizzlies,21501035,113,44,23,13,40,82,0.488,4,15,0.267,29,36,0.806,1
2016-03-19,1610612746,LA Clippers,21501035,102,30,18,14,31,66,0.47,12,30,0.4,28,39,0.718,0
2016-03-19,1610612765,Detroit Pistons,21501030,115,45,30,6,46,94,0.489,10,24,0.417,13,21,0.619,1
2016-03-19,1610612751,Brooklyn Nets,21501030,103,40,24,9,42,80,0.525,5,14,0.357,14,21,0.667,0
2016-03-19,1610612743,Denver Nuggets,21501028,101,51,19,13,38,87,0.437,9,18,0.5,16,23,0.696,1
2016-03-19,1610612760,Oklahoma City Thunder,21501031,115,45,26,18,42,80,0.525,10,28,0.357,21,26,0.808,1
2016-03-19,1610612754,Indiana Pacers,21501031,111,34,28,12,40,83,0.482,9,22,0.409,22,30,0.733,0
2016-03-20,1610612762,Utah Jazz,21501041,94,44,24,17,34,83,0.41,13,38,0.342,13,14,0.929,1
2016-03-20,1610612753,Orlando Magic,21501038,100,40,20,12,40,83,0.482,8,22,0.364,12,18,0.667,0
2016-03-20,1610612749,Milwaukee Bucks,21501041,85,27,21,13,34,65,0.523,3,8,0.375,14,17,0.824,0
2016-03-20,1610612758,Sacramento Kings,21501042,88,49,20,11,35,88,0.398,7,25,0.28,11,14,0.786,1
2016-03-20,1610612738,Boston Celtics,21501039,120,53,28,13,46,94,0.489,10,25,0.4,18,21,0.857,1
2016-03-20,1610612755,Philadelphia 76ers,21501039,105,40,28,11,39,92,0.424,8,21,0.381,19,27,0.704,0
2016-03-20,1610612740,New Orleans Pelicans,21501040,109,54,22,23,35,71,0.493,7,21,0.333,32,40,0.8,1
2016-03-20,1610612752,New York Knicks,21501042,80,55,16,14,32,91,0.352,4,19,0.211,12,15,0.8,0
2016-03-20,1610612742,Dallas Mavericks,21501037,132,50,31,16,49,89,0.551,15,25,0.6,19,23,0.826,1
2016-03-20,1610612757,Portland Trail Blazers,21501037,120,52,25,14,42,104,0.404,18,46,0.391,18,28,0.643,0
2016-03-20,1610612746,LA Clippers,21501040,105,35,21,12,33,82,0.402,10,39,0.256,29,42,0.69,0
2016-03-20,1610612761,Toronto Raptors,21501038,105,45,18,10,35,81,0.432,6,20,0.3,29,45,0.644,1
2016-03-21,1610612754,Indiana Pacers,21501045,91,45,18,12,35,81,0.432,10,26,0.385,11,13,0.846,1
2016-03-21,1610612756,Phoenix Suns,21501051,97,45,22,17,30,76,0.395,11,28,0.393,26,34,0.765,0
2016-03-21,1610612764,Washington Wizards,21501048,117,44,27,9,46,91,0.505,13,25,0.52,12,20,0.6,1
2016-03-21,1610612765,Detroit Pistons,21501047,92,39,18,12,35,85,0.412,9,33,0.273,13,17,0.765,1
2016-03-21,1610612755,Philadelphia 76ers,21501045,75,44,15,15,31,80,0.388,4,18,0.222,9,14,0.643,0
2016-03-21,1610612766,Charlotte Hornets,21501043,91,46,18,14,35,87,0.402,8,19,0.421,13,19,0.684,1
2016-03-21,1610612753,Orlando Magic,21501046,96,45,15,11,39,93,0.419,5,19,0.263,13,19,0.684,0
2016-03-21,1610612758,Sacramento Kings,21501049,102,50,23,19,40,88,0.455,9,29,0.31,13,16,0.813,0
2016-03-21,1610612741,Chicago Bulls,21501049,109,40,28,9,41,91,0.451,12,24,0.5,15,23,0.652,1
2016-03-21,1610612743,Denver Nuggets,21501044,91,35,19,16,32,81,0.395,8,22,0.364,19,25,0.76,0
2016-03-21,1610612749,Milwaukee Bucks,21501047,91,40,23,13,41,76,0.539,5,9,0.556,4,7,0.571,0
2016-03-21,1610612763,Memphis Grizzlies,21501051,103,45,18,13,39,90,0.433,8,20,0.4,17,19,0.895,1
2016-03-21,1610612739,Cleveland Cavaliers,21501044,124,43,38,12,48,86,0.558,15,31,0.484,13,17,0.765,1
2016-03-21,1610612759,San Antonio Spurs,21501043,88,47,23,16,37,86,0.43,4,17,0.235,10,13,0.769,0
2016-03-21,1610612744,Golden State Warriors,21501050,109,44,31,16,43,87,0.494,8,24,0.333,15,24,0.625,1
2016-03-21,1610612738,Boston Celtics,21501046,107,46,22,14,40,85,0.471,7,22,0.318,20,24,0.833,1
2016-03-21,1610612737,Atlanta Hawks,21501048,102,33,23,14,38,78,0.487,13,33,0.394,13,17,0.765,0
2016-03-21,1610612750,Minnesota Timberwolves,21501050,104,37,26,15,36,82,0.439,7,19,0.368,25,30,0.833,0
2016-03-22,1610612751,Brooklyn Nets,21501052,100,44,21,16,34,74,0.459,8,18,0.444,24,27,0.889,0
2016-03-22,1610612763,Memphis Grizzlies,21501055,100,33,23,20,40,80,0.5,4,15,0.267,16,23,0.696,0
2016-03-22,1610612747,Los Angeles Lakers,21501055,107,40,21,20,39,77,0.506,6,19,0.316,23,24,0.958,1
2016-03-22,1610612748,Miami Heat,21501053,113,53,21,12,44,88,0.5,3,19,0.158,22,27,0.815,1
2016-03-22,1610612766,Charlotte Hornets,21501052,105,36,21,8,39,82,0.476,10,28,0.357,17,21,0.81,1
2016-03-22,1610612760,Oklahoma City Thunder,21501054,111,46,22,13,41,91,0.451,8,35,0.229,21,29,0.724,1
2016-03-22,1610612740,New Orleans Pelicans,21501053,99,42,16,12,34,87,0.391,7,16,0.438,24,30,0.8,0
2016-03-22,1610612745,Houston Rockets,21501054,107,47,26,15,40,92,0.435,13,37,0.351,14,17,0.824,0
2016-03-23,1610612762,Utah Jazz,21501061,89,48,22,22,31,77,0.403,11,29,0.379,16,20,0.8,1
2016-03-23,1610612748,Miami Heat,21501063,88,36,23,14,37,77,0.481,7,14,0.5,7,12,0.583,0
2016-03-23,1610612764,Washington Wizards,21501056,101,43,25,18,39,92,0.424,12,30,0.4,11,12,0.917,0
2016-03-23,1610612739,Cleveland Cavaliers,21501059,113,42,29,12,40,83,0.482,10,34,0.294,23,27,0.852,1
2016-03-23,1610612752,New York Knicks,21501060,115,53,28,10,45,87,0.517,14,25,0.56,11,15,0.733,1
2016-03-23,1610612741,Chicago Bulls,21501060,107,34,29,6,38,82,0.463,15,32,0.469,16,21,0.762,0
2016-03-23,1610612758,Sacramento Kings,21501062,104,40,23,17,42,91,0.462,8,20,0.4,12,23,0.522,0
2016-03-23,1610612756,Phoenix Suns,21501065,119,52,31,13,47,93,0.505,13,28,0.464,12,20,0.6,1
2016-03-23,1610612750,Minnesota Timberwolves,21501062,113,43,29,17,45,80,0.563,5,13,0.385,18,32,0.563,1
2016-03-23,1610612746,LA Clippers,21501066,98,46,21,10,36,85,0.424,8,28,0.286,18,27,0.667,0
2016-03-23,1610612747,Los Angeles Lakers,21501065,107,41,13,10,39,93,0.419,7,27,0.259,22,26,0.846,0
2016-03-23,1610612765,Detroit Pistons,21501058,118,45,30,15,43,80,0.538,11,24,0.458,21,25,0.84,1
2016-03-23,1610612761,Toronto Raptors,21501057,79,52,13,11,31,89,0.348,6,22,0.273,11,20,0.55,0
2016-03-23,1610612743,Denver Nuggets,21501064,104,46,18,16,33,76,0.434,6,17,0.353,32,40,0.8,1
2016-03-23,1610612738,Boston Celtics,21501057,91,48,24,8,35,80,0.438,8,20,0.4,13,21,0.619,1
2016-03-23,1610612744,Golden State Warriors,21501066,114,50,23,12,39,87,0.448,15,34,0.441,21,28,0.75,1
2016-03-23,1610612755,Philadelphia 76ers,21501064,103,45,26,9,37,94,0.394,15,37,0.405,14,15,0.933,0
2016-03-23,1610612749,Milwaukee Bucks,21501059,104,31,23,14,43,80,0.538,7,16,0.438,11,15,0.733,0
2016-03-23,1610612759,San Antonio Spurs,21501063,112,44,26,10,42,81,0.519,8,14,0.571,20,24,0.833,1
2016-03-23,1610612753,Orlando Magic,21501058,102,44,24,6,39,98,0.398,8,25,0.32,16,19,0.842,0
2016-03-23,1610612745,Houston Rockets,21501061,87,32,22,14,33,74,0.446,9,23,0.391,12,22,0.545,0
2016-03-23,1610612737,Atlanta Hawks,21501056,122,41,32,16,45,84,0.536,17,42,0.405,15,22,0.682,1
2016-03-23,1610612742,Dallas Mavericks,21501067,103,47,21,17,42,96,0.438,9,30,0.3,10,11,0.909,0
2016-03-23,1610612757,Portland Trail Blazers,21501067,109,46,19,13,40,89,0.449,7,27,0.259,22,25,0.88,1
2016-03-24,1610612751,Brooklyn Nets,21501069,104,46,28,9,41,89,0.461,8,22,0.364,14,19,0.737,1
2016-03-24,1610612752,New York Knicks,21501070,106,45,19,17,39,76,0.513,13,30,0.433,15,16,0.938,1
2016-03-24,1610612754,Indiana Pacers,21501068,92,44,26,13,36,79,0.456,7,20,0.35,13,15,0.867,1
2016-03-24,1610612739,Cleveland Cavaliers,21501069,95,45,22,14,39,89,0.438,10,38,0.263,7,9,0.778,0
2016-03-24,1610612762,Utah Jazz,21501071,91,36,18,18,35,73,0.479,5,22,0.227,16,23,0.696,0
2016-03-24,1610612746,LA Clippers,21501072,96,47,21,16,37,82,0.451,4,19,0.211,18,28,0.643,1
2016-03-24,1610612760,Oklahoma City Thunder,21501071,113,39,27,14,45,83,0.542,9,22,0.409,14,22,0.636,1
2016-03-24,1610612740,New Orleans Pelicans,21501068,84,47,15,16,35,85,0.412,4,16,0.25,10,14,0.714,0
2016-03-24,1610612741,Chicago Bulls,21501070,94,34,15,8,37,89,0.416,6,25,0.24,14,18,0.778,0
2016-03-24,1610612757,Portland Trail Blazers,21501072,94,41,18,15,32,80,0.4,6,24,0.25,24,32,0.75,0
2016-03-25,1610612745,Houston Rockets,21501077,112,48,25,16,42,81,0.519,12,22,0.545,16,35,0.457,1
2016-03-25,1610612758,Sacramento Kings,21501079,116,52,28,12,40,90,0.444,7,22,0.318,29,39,0.744,1
2016-03-25,1610612759,San Antonio Spurs,21501078,110,37,25,14,44,77,0.571,7,18,0.389,15,18,0.833,1
2016-03-25,1610612737,Atlanta Hawks,21501076,101,45,26,11,41,97,0.423,5,32,0.156,14,17,0.824,1
2016-03-25,1610612743,Denver Nuggets,21501081,116,48,31,9,45,94,0.479,10,26,0.385,16,24,0.667,1
2016-03-25,1610612747,Los Angeles Lakers,21501081,105,43,23,11,37,85,0.435,10,23,0.435,21,26,0.808,0
2016-03-25,1610612742,Dallas Mavericks,21501080,120,51,31,11,43,96,0.448,18,35,0.514,16,21,0.762,0
2016-03-25,1610612763,Memphis Grizzlies,21501078,104,31,23,10,44,83,0.53,7,18,0.389,9,13,0.692,0
2016-03-25,1610612744,Golden State Warriors,21501080,128,40,30,7,43,88,0.489,21,45,0.467,21,23,0.913,1
2016-03-25,1610612750,Minnesota Timberwolves,21501073,132,42,33,14,51,96,0.531,8,26,0.308,22,22,1.0,1
2016-03-25,1610612765,Detroit Pistons,21501074,112,62,22,14,42,91,0.462,8,30,0.267,20,26,0.769,1
2016-03-25,1610612749,Milwaukee Bucks,21501076,90,49,16,15,35,84,0.417,3,13,0.231,17,26,0.654,0
2016-03-25,1610612761,Toronto Raptors,21501077,109,45,23,10,39,94,0.415,13,31,0.419,18,26,0.692,0
2016-03-25,1610612766,Charlotte Hornets,21501074,105,42,24,7,37,93,0.398,14,30,0.467,17,22,0.773,0
2016-03-25,1610612756,Phoenix Suns,21501079,94,57,20,22,35,94,0.372,9,32,0.281,15,23,0.652,0
2016-03-25,1610612753,Orlando Magic,21501075,97,42,20,14,36,84,0.429,6,18,0.333,19,28,0.679,0
2016-03-25,1610612764,Washington Wizards,21501073,129,45,37,14,50,100,0.5,13,29,0.448,16,23,0.696,0
2016-03-25,1610612748,Miami Heat,21501075,108,45,23,11,40,80,0.5,5,15,0.333,23,33,0.697,1
2016-03-26,1610612760,Oklahoma City Thunder,21501088,111,47,19,17,44,85,0.518,7,20,0.35,16,18,0.889,1
2016-03-26,1610612762,Utah Jazz,21501087,93,45,21,12,39,83,0.47,9,21,0.429,6,7,0.857,1
2016-03-26,1610612739,Cleveland Cavaliers,21501086,107,53,21,9,37,83,0.446,14,34,0.412,19,25,0.76,1
2016-03-26,1610612737,Atlanta Hawks,21501085,112,39,34,4,43,95,0.453,13,34,0.382,13,14,0.929,1
2016-03-26,1610612750,Minnesota Timberwolves,21501087,84,41,18,10,32,84,0.381,4,11,0.364,16,19,0.842,0
2016-03-26,1610612751,Brooklyn Nets,21501082,120,40,24,20,42,77,0.545,5,11,0.455,31,36,0.861,1
2016-03-26,1610612756,Phoenix Suns,21501090,99,44,19,20,37,85,0.435,7,31,0.226,18,21,0.857,0
2016-03-26,1610612749,Milwaukee Bucks,21501089,91,37,26,9,37,84,0.44,4,15,0.267,13,15,0.867,0
2016-03-26,1610612752,New York Knicks,21501086,93,41,20,8,33,79,0.418,8,23,0.348,19,28,0.679,0
2016-03-26,1610612754,Indiana Pacers,21501082,110,31,24,19,37,77,0.481,11,24,0.458,25,30,0.833,0
2016-03-26,1610612755,Philadelphia 76ers,21501091,105,53,21,13,39,93,0.419,10,38,0.263,17,24,0.708,0
2016-03-26,1610612765,Detroit Pistons,21501085,95,53,25,11,34,88,0.386,7,29,0.241,20,28,0.714,0
2016-03-26,1610612766,Charlotte Hornets,21501089,115,35,30,8,41,74,0.554,16,29,0.552,17,21,0.81,1
2016-03-26,1610612740,New Orleans Pelicans,21501084,91,36,22,7,37,85,0.435,4,15,0.267,13,20,0.65,0
2016-03-26,1610612738,Boston Celtics,21501090,102,49,14,19,35,84,0.417,8,29,0.276,24,27,0.889,1
2016-03-26,1610612761,Toronto Raptors,21501084,115,48,24,13,39,73,0.534,12,29,0.414,25,28,0.893,1
2016-03-26,1610612753,Orlando Magic,21501083,111,50,32,13,48,89,0.539,7,19,0.368,8,12,0.667,1
2016-03-26,1610612759,San Antonio Spurs,21501088,92,34,14,12,37,86,0.43,4,15,0.267,14,17,0.824,0
2016-03-26,1610612741,Chicago Bulls,21501083,89,40,20,13,36,88,0.409,6,24,0.25,11,17,0.647,0
2016-03-26,1610612757,Portland Trail Blazers,21501091,108,56,21,10,38,91,0.418,8,25,0.32,24,30,0.8,1
2016-03-27,1610612746,LA Clippers,21501092,105,44,24,14,38,80,0.475,10,28,0.357,19,26,0.731,1
2016-03-27,1610612744,Golden State Warriors,21501094,117,44,32,18,44,83,0.53,14,33,0.424,15,20,0.75,1
2016-03-27,1610612758,Sacramento Kings,21501095,133,41,32,11,51,82,0.622,9,20,0.45,22,30,0.733,1
2016-03-27,1610612747,Los Angeles Lakers,21501096,88,42,15,18,33,87,0.379,7,28,0.25,15,17,0.882,0
2016-03-27,1610612754,Indiana Pacers,21501093,104,50,25,13,41,87,0.471,9,26,0.346,13,20,0.65,1
2016-03-27,1610612745,Houston Rockets,21501093,101,44,17,14,38,85,0.447,7,33,0.212,18,27,0.667,0
2016-03-27,1610612743,Denver Nuggets,21501092,90,44,24,15,37,94,0.394,7,29,0.241,9,13,0.692,0
2016-03-27,1610612755,Philadelphia 76ers,21501094,105,37,27,12,42,90,0.467,10,30,0.333,11,12,0.917,0
2016-03-27,1610612764,Washington Wizards,21501096,101,42,23,18,39,72,0.542,7,18,0.389,16,29,0.552,1
2016-03-27,1610612742,Dallas Mavericks,21501095,111,41,22,13,42,88,0.477,8,24,0.333,19,24,0.792,0
2016-03-28,1610612737,Atlanta Hawks,21501099,102,48,22,8,36,85,0.424,5,22,0.227,25,28,0.893,1
2016-03-28,1610612746,LA Clippers,21501106,114,45,29,14,44,84,0.524,11,25,0.44,15,18,0.833,1
2016-03-28,1610612758,Sacramento Kings,21501105,93,43,20,14,37,89,0.416,7,15,0.467,12,19,0.632,0
2016-03-28,1610612752,New York Knicks,21501102,91,42,26,14,36,89,0.404,10,31,0.323,9,13,0.692,0
2016-03-28,1610612740,New Orleans Pelicans,21501102,99,47,18,13,32,75,0.427,8,19,0.421,27,37,0.73,1
2016-03-28,1610612747,Los Angeles Lakers,21501104,75,37,11,9,26,85,0.306,7,20,0.35,16,22,0.727,0
2016-03-28,1610612750,Minnesota Timberwolves,21501101,121,41,22,18,41,81,0.506,7,26,0.269,32,40,0.8,1
2016-03-28,1610612742,Dallas Mavericks,21501103,97,34,23,3,36,88,0.409,11,32,0.344,14,15,0.933,1
2016-03-28,1610612763,Memphis Grizzlies,21501100,87,39,19,14,33,83,0.398,6,19,0.316,15,24,0.625,0
2016-03-28,1610612748,Miami Heat,21501097,110,32,25,12,48,84,0.571,5,16,0.313,9,12,0.75,1
2016-03-28,1610612751,Brooklyn Nets,21501097,99,36,20,20,41,77,0.532,3,11,0.273,14,18,0.778,0
2016-03-28,1610612762,Utah Jazz,21501104,123,57,26,7,46,89,0.517,17,32,0.531,14,19,0.737,1
2016-03-28,1610612760,Oklahoma City Thunder,21501098,119,53,29,10,41,86,0.477,11,26,0.423,26,32,0.813,1
2016-03-28,1610612756,Phoenix Suns,21501101,116,36,22,21,41,84,0.488,15,33,0.455,19,23,0.826,0
2016-03-28,1610612738,Boston Celtics,21501106,90,49,14,16,31,89,0.348,7,19,0.368,21,27,0.778,0
