gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2022500313,1612709934,Valley,Suns,VAL,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500313,1612709934,Valley,Suns,VAL,suns,1643169,Nathan,Mariano,N. Mariano,nathan-mariano,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500313,1612709934,Valley,Suns,VAL,suns,1630605,JaQuori,McLaughlin,J. McLaughlin,jaquori-mclaughlin,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500309,1612709924,San Diego,Clippers,SDC,clippers,1629629,Cam,Reddish,C. Reddish,cam-reddish,F,,,27:31,5,11,0.455,1,4,0.25,1,2,0.5,0,1,1,2,1,0,1,2,13,-18.0
2022500309,1612709924,San Diego,Clippers,SDC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,F,,,37:26,3,10,0.3,3,6,0.5,1,2,0.5,1,6,7,2,2,2,0,2,11,-16.0
2022500309,1612709924,San Diego,Clippers,SDC,clippers,1643021,Zach,Freemantle,Z. Freemantle,zach-freemantle,C,,,29:02,6,11,0.545,1,3,0.333,0,0,0.0,3,4,7,1,1,1,1,2,13,-12.0
2022500309,1612709924,San Diego,Clippers,SDC,clippers,1642967,John,Poulakidas,J. Poulakidas,john-poulakidas,G,,,39:47,10,17,0.588,10,16,0.625,0,0,0.0,0,7,7,2,0,0,0,2,30,-12.0
2022500309,1612709924,San Diego,Clippers,SDC,clippers,1642409,Jaelen,House,J. House,jaelen-house,G,,,42:04,6,20,0.3,0,3,0.0,3,4,0.75,0,6,6,17,2,0,3,5,18,-13.0
2022500309,1612709924,San Diego,Clippers,SDC,clippers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,31:22,8,13,0.615,1,5,0.2,2,3,0.667,1,1,2,2,0,0,0,3,20,2.0
2022500309,1612709924,San Diego,Clippers,SDC,clippers,1642072,Isaih,Moore,I. Moore,isaih-moore,,,,21:02,2,4,0.5,0,2,0.0,1,1,1.0,1,1,2,0,1,0,1,0,6,8.0
2022500309,1612709924,San Diego,Clippers,SDC,clippers,1643230,Caleb,Stone-Carrawell,C. Stone-Carrawell,caleb-stone-carrawell,,,,11:46,1,3,0.333,0,2,0.0,1,1,1.0,1,0,1,0,0,0,0,0,5,1.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1643024,Chris,Mañon,C. Mañon,chris-mañon,F,,,20:51,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,3,1,0,1,3,5,-7.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1631166,Drew,Timme,D. Timme,drew-timme,F,,,28:00,7,14,0.5,0,2,0.0,3,4,0.75,1,5,6,3,0,1,2,0,20,4.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1630283,Kylor,Kelley,K. Kelley,kylor-kelley,C,,,17:51,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,1,8,-10.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,G,,,23:59,4,9,0.444,1,6,0.167,0,1,0.0,0,1,1,2,0,0,2,0,9,-9.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1642930,R.J.,Davis,R. Davis,rj-davis,G,,,22:52,4,5,0.8,3,4,0.75,4,4,1.0,1,4,5,5,1,0,3,1,18,-13.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1641751,Arthur,Kaluma,A. Kaluma,arthur-kaluma,,,,26:22,4,6,0.667,1,3,0.333,0,0,0.0,0,3,3,2,0,0,2,2,9,11.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1642355,Bronny,James,B. James,bronny-james,,,,29:07,5,9,0.556,2,6,0.333,0,1,0.0,0,3,3,6,0,2,2,4,12,17.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1641817,Anton,Watson,A. Watson,anton-watson,,,,25:25,5,6,0.833,1,2,0.5,3,4,0.75,1,6,7,6,1,0,0,3,15,22.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1641856,Tevian,Jones,T. Jones,tevian-jones,,,,25:08,10,15,0.667,4,7,0.571,0,0,0.0,1,3,4,1,1,0,0,1,24,25.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1643210,Luke,Goode,L. Goode,luke-goode,,,,20:25,3,6,0.5,2,4,0.5,0,0,0.0,0,7,7,0,1,1,0,1,8,20.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1643061,Zach,Hicks,Z. Hicks,zach-hicks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500309,1612709905,South Bay,Lakers,SBL,lakers,1643051,Augustas,Marčiulionis,A. Marčiulionis,augustas-marčiulionis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,29:50,5,15,0.333,1,7,0.143,4,4,1.0,1,6,7,2,0,0,3,1,15,6.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,35:54,6,6,1.0,0,0,0.0,5,5,1.0,5,6,11,2,0,0,1,5,17,8.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,30:42,2,4,0.5,1,2,0.5,0,0,0.0,0,8,8,2,2,2,0,3,5,6.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,30:21,2,6,0.333,2,6,0.333,0,0,0.0,0,1,1,2,1,0,0,0,6,1.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,38:35,5,14,0.357,1,3,0.333,7,7,1.0,2,8,10,11,0,2,3,1,18,11.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,25:03,12,20,0.6,4,6,0.667,6,6,1.0,0,4,4,2,0,0,3,0,34,6.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,16:26,1,5,0.2,0,3,0.0,2,2,1.0,0,2,2,0,1,0,3,2,4,1.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,6:12,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-2.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,22:38,6,10,0.6,5,8,0.625,0,0,0.0,0,3,3,0,0,0,0,2,17,6.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,4:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,38:52,11,17,0.647,8,11,0.727,1,1,1.0,1,1,2,5,2,1,4,5,31,-7.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,39:16,5,16,0.313,2,6,0.333,5,8,0.625,1,3,4,2,0,0,0,1,17,-3.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,30:36,1,7,0.143,0,3,0.0,4,4,1.0,2,9,11,3,2,0,1,4,6,-8.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,24:44,5,10,0.5,3,5,0.6,0,0,0.0,0,3,3,3,1,0,2,3,13,-5.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,34:54,5,14,0.357,4,11,0.364,2,2,1.0,0,1,1,10,4,3,1,1,16,-2.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,6:51,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,2,3,0.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,23:10,2,5,0.4,1,4,0.25,0,0,0.0,1,3,4,0,0,1,1,3,5,-3.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,,,,20:38,1,7,0.143,1,5,0.2,2,2,1.0,0,0,0,3,2,0,0,1,5,-9.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,17:24,4,5,0.8,0,1,0.0,4,4,1.0,2,3,5,4,1,1,0,4,12,0.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,3:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500777,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500782,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,32:36,9,20,0.45,1,5,0.2,8,9,0.889,3,9,12,4,4,0,4,2,27,3.0
0022500782,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,35:27,6,11,0.545,0,2,0.0,0,0,0.0,1,5,6,1,1,0,1,1,12,-7.0
0022500782,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,37:05,6,10,0.6,3,7,0.429,0,0,0.0,0,1,1,3,2,2,1,1,15,2.0
0022500782,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,30:18,4,8,0.5,2,4,0.5,2,2,1.0,0,1,1,3,1,2,0,2,12,5.0
0022500782,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,36:34,6,10,0.6,4,6,0.667,0,1,0.0,0,2,2,6,1,0,1,5,16,7.0
0022500782,1610612746,LA,Clippers,LAC,clippers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,31:00,3,10,0.3,1,3,0.333,9,10,0.9,0,3,3,3,3,1,1,1,16,6.0
0022500782,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,10:12,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,2,0,1,0,-1.0
0022500782,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,17:08,2,5,0.4,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,1,4,3.0
0022500782,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,9:40,0,2,0.0,0,0,0.0,3,4,0.75,0,1,1,1,1,0,0,1,3,-3.0
0022500782,1610612746,LA,Clippers,LAC,clippers,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500782,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500782,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500782,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500782,1610612746,LA,Clippers,LAC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,36:05,7,15,0.467,3,9,0.333,4,5,0.8,1,7,8,6,0,1,8,1,21,6.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,35:50,6,12,0.5,2,7,0.286,2,2,1.0,2,10,12,0,0,0,2,0,16,-8.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,29:25,7,16,0.438,0,1,0.0,2,4,0.5,5,4,9,6,0,3,2,5,16,-5.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,33:58,4,13,0.308,2,8,0.25,3,3,1.0,0,2,2,3,0,0,1,1,13,1.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,40:49,5,8,0.625,0,1,0.0,2,2,1.0,4,2,6,5,1,0,3,2,12,-2.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,25:02,6,13,0.462,5,10,0.5,0,0,0.0,0,2,2,4,1,1,2,1,17,-4.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,12:48,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,1,4,-2.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,16:28,1,2,0.5,0,0,0.0,1,2,0.5,1,4,5,0,0,4,0,2,3,5.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,9:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,0,-6.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500782,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642942,Jahmai,Mashack,J. Mashack,jahmai-mashack,F,,,21:50,4,11,0.364,1,5,0.2,0,0,0.0,1,2,3,2,2,1,0,3,9,2.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,F,,,28:13,6,12,0.5,3,5,0.6,6,7,0.857,2,3,5,3,0,1,1,0,21,3.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,C,,,18:29,4,5,0.8,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,6,8,3.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,G,,,24:18,7,9,0.778,2,3,0.667,1,1,1.0,0,1,1,0,0,1,0,4,17,7.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629660,Ty,Jerome,T. Jerome,ty-jerome,G,,,20:58,4,11,0.364,3,7,0.429,8,9,0.889,0,1,1,7,1,1,0,2,19,3.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,22:58,6,7,0.857,2,3,0.667,0,0,0.0,1,4,5,0,1,0,0,4,14,-18.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,26:10,2,8,0.25,1,5,0.2,0,0,0.0,0,3,3,2,2,0,0,0,5,-8.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,17:43,3,10,0.3,1,4,0.25,1,2,0.5,0,0,0,3,1,1,2,5,8,-7.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,,19:55,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,1,1,0,2,5,10,-5.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,,21:52,1,8,0.125,0,3,0.0,0,0,0.0,0,2,2,9,1,0,0,0,2,-7.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,1643133,Lawson,Lovering,L. Lovering,lawson-lovering,,,,17:34,1,2,0.5,0,0,0.0,1,2,0.5,2,2,4,0,2,0,1,3,3,-3.0
0022500787,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642383,Walter,Clayton Jr.,W. Clayton Jr.,walter-clayton-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,F,,,25:18,5,9,0.556,1,4,0.25,0,0,0.0,0,1,1,2,1,0,0,3,11,-9.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,28:48,2,7,0.286,1,3,0.333,0,0,0.0,0,4,4,1,1,0,0,3,5,-6.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,33:54,8,17,0.471,0,0,0.0,10,14,0.714,5,10,15,11,0,0,9,2,26,8.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,39:08,6,8,0.75,0,0,0.0,2,2,1.0,0,7,7,6,0,0,2,3,14,12.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,33:06,7,18,0.389,1,5,0.2,8,8,1.0,1,5,6,7,0,1,2,2,23,0.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:50,7,8,0.875,4,5,0.8,3,4,0.75,0,3,3,0,0,0,0,2,21,12.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,29:05,4,6,0.667,2,3,0.667,0,0,0.0,0,3,3,2,0,0,0,2,10,4.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,8:41,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,9.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,14:11,3,5,0.6,0,0,0.0,3,4,0.75,3,3,6,0,0,0,1,2,9,0.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500787,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,29:28,7,19,0.368,1,5,0.2,5,5,1.0,2,1,3,1,0,0,0,1,20,-21.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,16:04,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,1,1,1,1,3,6,-9.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,27:38,3,7,0.429,0,1,0.0,1,1,1.0,1,3,4,1,1,1,0,2,7,-22.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,38:13,1,15,0.067,0,5,0.0,4,5,0.8,3,5,8,6,2,0,2,1,6,-26.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,G,,,29:48,4,13,0.308,1,6,0.167,10,12,0.833,1,4,5,4,0,1,3,1,19,-13.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,32:45,3,12,0.25,1,7,0.143,2,2,1.0,3,3,6,4,1,0,1,1,9,-20.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,1641815,Isaiah,Stevens,I. Stevens,isaiah-stevens,,,,20:17,3,5,0.6,0,1,0.0,0,0,0.0,1,0,1,4,2,0,2,1,6,-8.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,26:52,2,5,0.4,0,0,0.0,2,4,0.5,3,7,10,3,1,0,2,5,6,-15.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,18:55,5,9,0.556,4,8,0.5,0,0,0.0,0,0,0,0,2,0,1,0,14,-6.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500786,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,20:33,7,14,0.5,1,4,0.25,4,4,1.0,3,4,7,3,1,0,0,2,19,15.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,22:11,8,13,0.615,1,3,0.333,6,7,0.857,0,4,4,2,1,1,2,2,23,27.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,26:08,4,6,0.667,0,1,0.0,0,0,0.0,0,9,9,4,1,0,2,3,8,7.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,G,,,30:58,5,9,0.556,3,6,0.5,0,0,0.0,2,2,4,4,0,0,0,2,13,7.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,G,,,26:38,5,8,0.625,2,3,0.667,0,0,0.0,0,1,1,14,1,0,4,1,12,25.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,,25:04,4,6,0.667,1,2,0.5,0,0,0.0,1,4,5,2,3,0,0,2,9,24.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,24:03,8,14,0.571,3,7,0.429,0,0,0.0,0,2,2,0,1,0,3,3,19,17.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,201567,Kevin,Love,K. Love,kevin-love,,,,15:43,2,5,0.4,1,3,0.333,0,0,0.0,0,9,9,1,0,0,2,0,5,24.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,21:22,3,6,0.5,3,5,0.6,0,0,0.0,2,6,8,3,0,1,1,1,9,3.0
